x,y,z,vx,vy,vz,turn_type
227.32,21.5325,0.826665,0.422935,-4.49943,-0.000727115,RIGHT_TURN
227.624,13.7628,0.824452,-0.0401163,-3.30154,-0.000577909,RIGHT_TURN
224.094,3.03488,0.877275,-3.97685,-2.87152,0.0102782,RIGHT_TURN
214.112,2.10814,0.83045,-4.54626,0.0745486,-0.0264475,RIGHT_TURN
122.166,26.3371,0.833603,0.853282,5.92465,-0.0246028,RIGHT_TURN
123.437,36.2217,0.826867,0.33449,4.06548,-0.00614231,RIGHT_TURN
119.628,53.0269,0.841695,-2.27118,1.20135,-0.00618604,LEFT_TURN
115.672,53.8057,0.829721,-1.63681,-0.113466,-0.00361933,LEFT_TURN
44.8512,42.6522,0.850869,-0.100447,-5.03849,-0.0349397,LEFT_TURN
45.2864,30.8598,0.840488,0.437511,-6.40442,0.0133285,LEFT_TURN
36.118,3.48308,0.845441,-5.33644,-0.885852,-0.0293195,RIGHT_TURN
26.6394,2.72779,0.834757,-3.95018,0.351874,-0.0322688,RIGHT_TURN
-60.5073,-37.2326,3.79238,0.369164,-3.22572,0.623586,LEFT_TURN
-59.8974,-42.0507,4.77835,0.136756,-0.966573,0.205116,LEFT_TURN
-60.0253,-40.6702,4.47414,-0.225831,2.1248,-0.477618,LEFT_TURN
